BeginDate,Coal,Sum,Coal_Percent,Hydro,Natural_Gas,Natural_Gas_Percent,Nuclear,Oil,Other,Landfill_Gas,Refuse,Solar,Wind,Wood,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
8/1/24 1:38,,12941,0.039951,517,8309,0.248899,3221,,0,28,307,12,290,257,"Boston,United States",8/1/24 1:00,75,75,71.2,88.02,0,0,,0,0,11.4,8,191,1010.6,51.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 1:41,,12848,0.04024,517,8228,0.250467,3218,,0,28,306,12,282,257,"Boston,United States",8/1/24 1:00,75,75,71.2,88.02,0,0,,0,0,11.4,8,191,1010.6,51.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 1:49,,12762,0.040433,516,8132,0.253252,3232,,0,28,307,12,281,254,"Boston,United States",8/1/24 1:00,75,75,71.2,88.02,0,0,,0,0,11.4,8,191,1010.6,51.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 1:56,,12814,0.040971,525,8186,0.251288,3220,,,28,312,12,277,254,"Boston,United States",8/1/24 1:00,75,75,71.2,88.02,0,0,,0,0,11.4,8,191,1010.6,51.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:01,,12793,0.040882,523,8147,0.251778,3221,,14,28,308,12,285,255,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:04,,12793,0.040882,523,8147,0.251778,3221,,14,28,308,12,285,255,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:07,,13007,0.039671,516,8362,0.24779,3223,,12,28,309,12,292,253,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:11,,13006,0.039751,517,8372,0.247578,3220,,,28,315,12,289,253,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:20,,12983,0.039667,515,8363,0.24794,3219,,,28,312,12,283,251,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:22,,12972,0.039778,516,8346,0.24815,3219,,,28,316,12,283,252,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:25,,12906,0.039826,514,8285,0.249264,3217,,1,28,308,12,289,252,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:34,,12793,0.039631,507,8148,0.251544,3218,,20,28,311,12,294,255,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:37,,12753,0.03952,504,8138,0.25249,3220,,0,28,310,12,290,251,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:45,,12721,0.039698,505,8103,0.252732,3215,,0,28,312,12,297,249,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 2:54,,12694,0.03994,507,8075,0.253427,3217,,,28,315,12,294,246,"Boston,United States",8/1/24 2:00,75.8,75.8,72,88.06,0,0,,0,0,11.4,11.2,230,1010.6,49.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 3:05,,12694,0.03994,507,8075,0.253427,3217,,,28,315,12,294,246,"Boston,United States",8/1/24 3:00,74.9,74.9,72,90.72,0,0,,0,0,11.4,10.1,231,1010.5,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 3:06,,12969,0.039016,506,8330,0.248053,3217,,9,28,317,12,304,246,"Boston,United States",8/1/24 3:00,74.9,74.9,72,90.72,0,0,,0,0,11.4,10.1,231,1010.5,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 3:14,,12973,0.039081,507,8343,0.248054,3218,,,28,317,12,300,248,"Boston,United States",8/1/24 3:00,74.9,74.9,72,90.72,0,0,,0,0,11.4,10.1,231,1010.5,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 3:22,,12907,0.038816,501,8247,0.249322,3218,,29,28,316,12,307,249,"Boston,United States",8/1/24 3:00,74.9,74.9,72,90.72,0,0,,0,0,11.4,10.1,231,1010.5,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 3:29,,12816,0.039092,501,8194,0.250858,3215,,0,28,312,12,308,246,"Boston,United States",8/1/24 3:00,74.9,74.9,72,90.72,0,0,,0,0,11.4,10.1,231,1010.5,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 3:37,,12748,0.039143,499,8131,0.252589,3220,,,28,317,12,293,248,"Boston,United States",8/1/24 3:00,74.9,74.9,72,90.72,0,0,,0,0,11.4,10.1,231,1010.5,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 3:46,,12733,0.03919,499,8137,0.252651,3217,,0,28,314,12,280,246,"Boston,United States",8/1/24 3:00,74.9,74.9,72,90.72,0,0,,0,0,11.4,10.1,231,1010.5,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 3:55,,12740,0.039011,497,8162,0.252355,3215,,,28,314,12,268,244,"Boston,United States",8/1/24 3:00,74.9,74.9,72,90.72,0,0,,0,0,11.4,10.1,231,1010.5,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 3:58,,12740,0.039011,497,8162,0.252355,3215,,,28,314,12,268,244,"Boston,United States",8/1/24 3:00,74.9,74.9,72,90.72,0,0,,0,0,11.4,10.1,231,1010.5,0,9.9,0,0,0,10,Clear,clear-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:02,,12823,0.038758,497,8227,0.250877,3217,,8,28,316,12,272,246,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:12,,12837,0.03856,495,8284,0.250448,3215,,0,28,314,12,243,246,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:17,,12895,0.038542,497,8356,0.249321,3215,,,28,310,12,230,247,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:22,,12843,0.038854,499,8284,0.250565,3218,,21,28,308,12,226,247,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:23,,12812,0.038948,499,8268,0.250937,3215,,12,28,311,12,221,246,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:33,,12812,0.038948,499,8268,0.250937,3215,,12,28,311,12,221,246,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:37,,12944,0.038473,498,8442,0.248455,3216,,,28,310,12,194,244,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:41,,12873,0.038841,500,8323,0.249825,3216,,51,28,304,12,192,247,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:45,,12873,0.038841,500,8323,0.249825,3216,,51,28,304,12,192,247,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:47,,13096,0.037951,497,8581,0.245648,3217,,,28,317,12,198,246,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:52,,13023,0.038317,499,8500,0.247024,3217,,16,28,310,12,198,243,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 4:59,,13023,0.039085,509,8493,0.247024,3217,,,28,311,12,206,247,"Boston,United States",8/1/24 4:00,74.9,74.9,71.1,88.04,0,0,,0,0,11.4,10.1,259,1010.2,25.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:07,,13052,0.039074,510,8528,0.246322,3215,,,28,313,12,199,247,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:17,,13024,0.039235,511,8492,0.247082,3218,,,28,315,12,199,249,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:19,,12918,0.039557,511,8387,0.24911,3218,,,28,314,12,198,250,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:21,,12767,0.040103,512,8207,0.252056,3218,,34,28,315,12,192,249,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:25,,12628,0.040386,510,8101,0.254751,3217,,,28,322,12,189,249,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:30,,12461,0.040928,510,7932,0.258326,3219,,,28,310,12,203,247,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:37,,12114,0.042018,509,7548,0.265643,3218,,30,28,313,12,211,245,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:43,,12114,0.042018,509,7548,0.265643,3218,,30,28,313,12,211,245,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:48,,12114,0.042018,509,7548,0.265643,3218,,30,28,313,12,211,245,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:51,,12353,0.0408,504,7751,0.260504,3218,,54,28,308,14,230,246,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:57,,12676,0.045914,582,8036,0.253866,3218,,0,28,311,17,239,245,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 5:58,,12696,0.045605,579,8050,0.253466,3218,,0,28,316,18,243,244,"Boston,United States",8/1/24 5:00,74.9,74.9,71.1,88.09,0,0,,0,0,10.3,11.2,250,1010.4,48.3,9.9,0,0,0,3,Partially cloudy,partly-cloudy-night,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:01,,12696,0.045605,579,8050,0.253466,3218,,0,28,316,18,243,244,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:02,,12726,0.046362,590,8003,0.253025,3220,,57,28,318,20,244,246,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:02,,12726,0.046362,590,8003,0.253025,3220,,57,28,318,20,244,246,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:03,,12775,0.046106,589,8057,0.251898,3218,,57,28,315,20,245,246,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:14,,13446,0.043656,587,8785,0.239179,3216,,0,28,308,25,254,243,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:21,,13370,0.044203,591,8671,0.240688,3218,,21,28,315,30,253,243,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:26,,13454,0.043704,588,8792,0.239037,3216,,0,28,309,36,242,243,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:34,,13553,0.043311,587,8852,0.237512,3219,,1,28,310,44,268,244,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:39,,13622,0.042945,585,8921,0.236162,3217,,1,28,305,49,273,243,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:45,,13692,0.042799,586,8972,0.234955,3217,,1,28,310,55,279,244,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:55,,13543,0.044008,596,8757,0.23754,3217,,58,28,315,63,261,248,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 6:59,,13675,0.046801,640,8907,0.235247,3217,,1,28,315,72,251,244,"Boston,United States",8/1/24 6:00,74.9,74.9,71.1,88.03,0,0,,0,0,11.4,10.1,259,1010.8,26.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 7:04,,13705,0.05093,698,8867,0.234878,3219,,1,28,306,85,256,245,"Boston,United States",8/1/24 7:00,76.9,76.9,71.1,82.37,0,0,,0,0,11.4,9.1,270,1011.3,48.3,9.9,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 7:09,,13713,0.051557,707,8850,0.234668,3218,,8,28,304,100,253,245,"Boston,United States",8/1/24 7:00,76.9,76.9,71.1,82.37,0,0,,0,0,11.4,9.1,270,1011.3,48.3,9.9,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 7:11,,13751,0.051196,704,8905,0.233874,3216,,1,28,307,102,247,241,"Boston,United States",8/1/24 7:00,76.9,76.9,71.1,82.37,0,0,,0,0,11.4,9.1,270,1011.3,48.3,9.9,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/1/24 7:18,,13732,0.051558,708,8839,0.234343,3218,,19,28,307,110,259,244,"Boston,United States",8/1/24 7:00,76.9,76.9,71.1,82.37,0,0,,0,0,11.4,9.1,270,1011.3,48.3,9.9,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
