BeginDate,Coal,Hydro,Natural Gas,Nuclear,Oil,Other,Landfill Gas,Refuse,Solar,Wind,Wood
2024-10-01 04:17:53-04:00,0.0,272.0,5588.0,3320.0,0.0,0.0,28.0,335.0,0.0,228.0,64.0
2024-10-01 04:28:25-04:00,0.0,279.0,5592.0,3319.0,0.0,11.0,28.0,341.0,0.0,218.0,65.0
2024-10-01 04:34:37-04:00,0.0,278.0,5650.0,3321.0,0.0,0.0,28.0,339.0,0.0,210.0,65.0
2024-10-01 04:41:37-04:00,0.0,280.0,5691.0,3318.0,0.0,0.0,28.0,338.0,0.0,212.0,66.0
2024-10-01 04:48:34-04:00,0.0,274.0,5776.0,3319.0,0.0,0.0,28.0,339.0,0.0,209.0,65.0
2024-10-01 04:58:58-04:00,0.0,275.0,5941.0,3319.0,0.0,0.0,28.0,335.0,0.0,209.0,64.0
2024-10-01 05:04:36-04:00,0.0,274.0,5960.0,3318.0,0.0,0.0,28.0,337.0,0.0,208.0,64.0
2024-10-01 05:12:33-04:00,0.0,275.0,6022.0,3319.0,0.0,11.0,28.0,343.0,0.0,202.0,65.0
2024-10-01 05:23:22-04:00,0.0,275.0,6046.0,3317.0,0.0,0.0,28.0,343.0,0.0,184.0,63.0
2024-10-01 05:32:06-04:00,0.0,276.0,6108.0,3319.0,0.0,0.0,28.0,339.0,0.0,188.0,63.0
2024-10-01 05:40:49-04:00,0.0,275.0,6431.0,3317.0,0.0,0.0,28.0,343.0,0.0,190.0,63.0
2024-10-01 05:43:39-04:00,0.0,276.0,6521.0,3319.0,0.0,0.0,28.0,345.0,0.0,192.0,63.0
2024-10-01 05:50:27-04:00,0.0,275.0,6376.0,3318.0,0.0,17.0,28.0,346.0,0.0,183.0,63.0
2024-10-01 05:54:15-04:00,0.0,293.0,6485.0,3319.0,0.0,0.0,28.0,345.0,0.0,177.0,61.0
2024-10-01 06:00:54-04:00,0.0,293.0,6549.0,3318.0,0.0,0.0,28.0,338.0,0.0,178.0,62.0
2024-10-01 06:10:41-04:00,0.0,294.0,6927.0,3322.0,0.0,31.0,28.0,344.0,0.0,182.0,63.0
2024-10-01 06:15:20-04:00,0.0,294.0,6927.0,3322.0,0.0,31.0,28.0,344.0,0.0,182.0,63.0
2024-10-01 06:16:35-04:00,0.0,293.0,7328.0,3320.0,0.0,0.0,28.0,339.0,0.0,174.0,64.0
2024-10-01 06:23:14-04:00,0.0,293.0,7468.0,3320.0,0.0,0.0,28.0,342.0,0.0,173.0,64.0
2024-10-01 06:31:25-04:00,0.0,292.0,7436.0,3318.0,0.0,31.0,28.0,338.0,0.0,169.0,63.0
2024-10-01 06:34:46-04:00,0.0,292.0,7436.0,3318.0,0.0,31.0,28.0,338.0,0.0,169.0,63.0
2024-10-01 06:43:10-04:00,0.0,295.0,7718.0,3318.0,0.0,0.0,28.0,339.0,0.0,166.0,63.0
2024-10-01 06:53:00-04:00,0.0,424.0,7783.0,3319.0,0.0,0.0,28.0,321.0,2.0,164.0,64.0
2024-10-01 07:00:11-04:00,0.0,449.0,7815.0,3320.0,0.0,4.0,28.0,310.0,3.0,155.0,65.0
2024-10-01 07:10:06-04:00,0.0,418.0,8022.0,3319.0,0.0,5.0,28.0,314.0,15.0,186.0,69.0
2024-10-01 07:10:41-04:00,0.0,418.0,8022.0,3319.0,0.0,5.0,28.0,314.0,15.0,186.0,69.0
2024-10-01 07:21:56-04:00,0.0,431.0,8014.0,3316.0,0.0,14.0,28.0,301.0,25.0,178.0,70.0
2024-10-01 07:27:02-04:00,0.0,435.0,8002.0,3317.0,0.0,5.0,28.0,309.0,35.0,176.0,69.0
2024-10-01 07:36:14-04:00,2.0,460.0,7952.0,3316.0,0.0,4.0,28.0,308.0,53.0,183.0,68.0
2024-10-01 07:45:28-04:00,0.0,496.0,7927.0,3314.0,0.0,5.0,28.0,318.0,79.0,173.0,69.0
2024-10-01 07:47:15-04:00,0.0,499.0,7925.0,3314.0,0.0,10.0,28.0,320.0,84.0,173.0,69.0
2024-10-01 07:52:46-04:00,0.0,508.0,7830.0,3312.0,0.0,2.0,28.0,317.0,94.0,169.0,67.0
2024-10-01 07:59:49-04:00,0.0,445.0,7833.0,3315.0,0.0,4.0,28.0,304.0,117.0,165.0,66.0
2024-10-01 08:06:14-04:00,0.0,521.0,7755.0,3315.0,0.0,2.0,28.0,312.0,120.0,164.0,67.0
2024-10-01 08:15:26-04:00,0.0,305.0,8015.0,3316.0,0.0,20.0,28.0,312.0,129.0,162.0,68.0
2024-10-01 08:24:54-04:00,0.0,304.0,7962.0,3316.0,0.0,4.0,28.0,307.0,184.0,155.0,68.0
2024-10-01 08:33:42-04:00,0.0,301.0,7857.0,3315.0,0.0,3.0,28.0,310.0,200.0,137.0,72.0
2024-10-01 08:42:27-04:00,0.0,306.0,7907.0,3317.0,0.0,2.0,28.0,307.0,195.0,132.0,71.0
2024-10-01 08:50:45-04:00,0.0,305.0,7811.0,3317.0,0.0,9.0,28.0,316.0,202.0,114.0,66.0
2024-10-01 08:59:43-04:00,0.0,308.0,7925.0,3316.0,0.0,4.0,27.0,316.0,217.0,103.0,65.0
2024-10-01 09:05:55-04:00,0.0,308.0,7994.0,3315.0,0.0,9.0,26.0,317.0,233.0,102.0,66.0
2024-10-01 09:14:42-04:00,0.0,310.0,8064.0,3315.0,0.0,4.0,25.0,314.0,249.0,93.0,69.0
2024-10-01 09:24:19-04:00,0.0,326.0,7987.0,3317.0,0.0,4.0,25.0,313.0,243.0,86.0,69.0
2024-10-01 09:26:36-04:00,0.0,321.0,7976.0,3317.0,0.0,15.0,25.0,311.0,242.0,84.0,69.0
2024-10-01 09:30:32-04:00,0.0,321.0,7976.0,3317.0,0.0,15.0,25.0,311.0,242.0,84.0,69.0
2024-10-01 09:39:05-04:00,0.0,319.0,7996.0,3317.0,0.0,7.0,26.0,309.0,283.0,77.0,69.0
2024-10-01 09:46:24-04:00,0.0,320.0,7932.0,3315.0,0.0,5.0,26.0,314.0,310.0,80.0,69.0
2024-10-01 09:52:08-04:00,0.0,320.0,7802.0,3316.0,0.0,25.0,26.0,312.0,265.0,78.0,69.0
2024-10-01 10:00:56-04:00,0.0,370.0,7804.0,3315.0,0.0,3.0,26.0,308.0,292.0,76.0,68.0
2024-10-01 10:14:51-04:00,0.0,357.0,7785.0,3317.0,0.0,6.0,26.0,311.0,327.0,70.0,69.0
2024-10-01 10:25:06-04:00,0.0,357.0,7688.0,3318.0,18.0,6.0,26.0,306.0,375.0,65.0,66.0
2024-10-01 10:33:16-04:00,0.0,358.0,7589.0,3316.0,21.0,8.0,26.0,302.0,396.0,64.0,65.0
2024-10-01 10:38:11-04:00,0.0,358.0,7589.0,3316.0,21.0,8.0,26.0,302.0,396.0,64.0,65.0
2024-10-01 10:40:44-04:00,0.0,358.0,7441.0,3320.0,21.0,32.0,26.0,301.0,391.0,61.0,66.0
2024-10-01 10:43:39-04:00,0.0,355.0,7577.0,3315.0,21.0,7.0,26.0,305.0,439.0,59.0,64.0
2024-10-01 10:54:00-04:00,0.0,347.0,7585.0,3317.0,21.0,64.0,26.0,308.0,458.0,66.0,65.0
2024-10-01 11:03:03-04:00,0.0,339.0,7612.0,3313.0,0.0,5.0,26.0,310.0,457.0,70.0,62.0
2024-10-01 11:09:23-04:00,0.0,338.0,7547.0,3316.0,0.0,23.0,26.0,311.0,446.0,66.0,61.0
2024-10-01 11:17:53-04:00,0.0,337.0,7541.0,3316.0,0.0,7.0,26.0,307.0,453.0,64.0,61.0
2024-10-01 11:26:44-04:00,0.0,332.0,7562.0,3319.0,0.0,4.0,26.0,288.0,472.0,74.0,62.0
2024-10-01 11:32:49-04:00,0.0,335.0,7507.0,3317.0,0.0,23.0,26.0,284.0,483.0,75.0,58.0
2024-10-01 11:42:26-04:00,0.0,332.0,7532.0,3316.0,0.0,5.0,26.0,278.0,505.0,74.0,52.0
2024-10-01 11:50:55-04:00,0.0,335.0,7370.0,3316.0,0.0,25.0,26.0,279.0,466.0,69.0,52.0
2024-10-01 11:56:57-04:00,0.0,332.0,7467.0,3317.0,0.0,7.0,26.0,279.0,464.0,80.0,51.0
2024-10-01 12:02:56-04:00,0.0,332.0,7467.0,3317.0,0.0,7.0,26.0,279.0,464.0,80.0,51.0
2024-10-01 12:09:17-04:00,0.0,320.0,7306.0,3318.0,0.0,5.0,26.0,278.0,513.0,84.0,53.0
2024-10-01 12:18:27-04:00,0.0,318.0,7175.0,3319.0,0.0,6.0,26.0,272.0,504.0,88.0,52.0
2024-10-01 12:29:09-04:00,0.0,321.0,7227.0,3319.0,0.0,10.0,26.0,280.0,480.0,88.0,53.0
2024-10-01 12:40:19-04:00,0.0,321.0,7227.0,3319.0,0.0,10.0,26.0,280.0,480.0,88.0,53.0
2024-10-01 12:44:33-04:00,0.0,325.0,7095.0,3319.0,0.0,25.0,27.0,280.0,527.0,87.0,54.0
2024-10-01 12:49:59-04:00,0.0,326.0,7091.0,3317.0,0.0,25.0,27.0,279.0,529.0,88.0,54.0
2024-10-01 12:59:06-04:00,0.0,326.0,7291.0,3313.0,0.0,13.0,27.0,285.0,500.0,85.0,55.0
2024-10-01 13:08:11-04:00,0.0,275.0,7321.0,3314.0,0.0,9.0,27.0,283.0,480.0,88.0,56.0
2024-10-01 13:15:53-04:00,0.0,271.0,7470.0,3310.0,0.0,11.0,27.0,283.0,431.0,87.0,55.0
2024-10-01 13:23:16-04:00,0.0,272.0,7555.0,3312.0,0.0,11.0,26.0,280.0,473.0,80.0,55.0
2024-10-01 13:32:12-04:00,0.0,271.0,7307.0,3311.0,0.0,11.0,21.0,279.0,483.0,83.0,55.0
2024-10-01 13:35:46-04:00,0.0,272.0,7304.0,3314.0,26.0,9.0,21.0,278.0,470.0,79.0,55.0
2024-10-01 13:43:12-04:00,0.0,272.0,7304.0,3314.0,26.0,9.0,21.0,278.0,470.0,79.0,55.0
2024-10-01 13:50:17-04:00,0.0,272.0,7240.0,3312.0,26.0,13.0,20.0,283.0,402.0,82.0,57.0
2024-10-01 13:53:30-04:00,0.0,274.0,7303.0,3313.0,26.0,12.0,20.0,280.0,379.0,83.0,58.0
2024-10-01 14:02:47-04:00,0.0,267.0,7520.0,3313.0,36.0,10.0,18.0,276.0,385.0,68.0,55.0
2024-10-01 14:10:52-04:00,0.0,269.0,7566.0,3311.0,36.0,12.0,19.0,279.0,400.0,77.0,57.0
2024-10-01 14:22:14-04:00,0.0,267.0,7686.0,3311.0,17.0,11.0,19.0,281.0,391.0,77.0,57.0
2024-10-01 14:32:20-04:00,0.0,267.0,7686.0,3311.0,17.0,11.0,19.0,281.0,391.0,77.0,57.0
2024-10-01 14:34:22-04:00,0.0,266.0,7934.0,3314.0,24.0,8.0,19.0,282.0,391.0,83.0,57.0
2024-10-01 14:35:42-04:00,0.0,265.0,7894.0,3314.0,66.0,11.0,19.0,280.0,393.0,84.0,57.0
2024-10-01 14:39:22-04:00,0.0,268.0,7799.0,3315.0,148.0,11.0,20.0,281.0,408.0,82.0,57.0
2024-10-01 14:46:06-04:00,0.0,267.0,7586.0,3312.0,161.0,24.0,20.0,279.0,326.0,89.0,57.0
2024-10-01 14:46:33-04:00,0.0,267.0,7586.0,3312.0,161.0,24.0,20.0,279.0,326.0,89.0,57.0
2024-10-01 14:51:49-04:00,0.0,271.0,7761.0,3313.0,149.0,7.0,20.0,272.0,315.0,84.0,58.0
2024-10-01 15:00:12-04:00,0.0,266.0,7758.0,3312.0,144.0,22.0,20.0,274.0,326.0,78.0,57.0
2024-10-01 15:03:22-04:00,0.0,264.0,7755.0,3313.0,142.0,8.0,20.0,277.0,350.0,80.0,56.0
2024-10-01 15:12:08-04:00,0.0,267.0,8105.0,3311.0,64.0,13.0,19.0,277.0,356.0,83.0,55.0
2024-10-01 15:22:20-04:00,0.0,267.0,8105.0,3311.0,64.0,13.0,19.0,277.0,356.0,83.0,55.0
2024-10-01 15:23:18-04:00,0.0,266.0,8151.0,3312.0,61.0,12.0,19.0,278.0,280.0,85.0,57.0
2024-10-01 15:29:35-04:00,0.0,265.0,8053.0,3311.0,61.0,27.0,20.0,280.0,306.0,96.0,57.0
2024-10-01 15:39:22-04:00,0.0,262.0,8041.0,3314.0,60.0,6.0,19.0,279.0,291.0,91.0,57.0
2024-10-01 15:48:30-04:00,0.0,265.0,8122.0,3310.0,62.0,7.0,20.0,275.0,279.0,104.0,58.0
2024-10-01 15:57:30-04:00,0.0,599.0,7879.0,3310.0,0.0,10.0,20.0,279.0,221.0,100.0,58.0
2024-10-01 16:06:17-04:00,0.0,596.0,8063.0,3311.0,0.0,9.0,20.0,278.0,196.0,100.0,57.0
2024-10-01 16:14:20-04:00,0.0,821.0,7920.0,3312.0,0.0,10.0,20.0,285.0,201.0,105.0,58.0
2024-10-01 16:22:17-04:00,0.0,849.0,8135.0,3311.0,0.0,6.0,20.0,284.0,196.0,103.0,57.0
2024-10-01 16:32:42-04:00,0.0,933.0,8193.0,3310.0,0.0,7.0,20.0,278.0,181.0,104.0,58.0
2024-10-01 16:40:49-04:00,0.0,1027.0,8231.0,3312.0,21.0,7.0,20.0,274.0,162.0,113.0,60.0
2024-10-01 16:49:12-04:00,0.0,1037.0,8208.0,3311.0,21.0,20.0,20.0,279.0,146.0,109.0,58.0
2024-10-01 16:59:34-04:00,0.0,1170.0,8302.0,3310.0,21.0,13.0,20.0,281.0,124.0,113.0,57.0
2024-10-01 17:01:02-04:00,0.0,1198.0,8302.0,3313.0,21.0,21.0,20.0,282.0,124.0,115.0,58.0
2024-10-01 17:11:11-04:00,0.0,1285.0,8387.0,3311.0,22.0,7.0,19.0,278.0,97.0,110.0,56.0
2024-10-01 17:15:45-04:00,0.0,1285.0,8387.0,3311.0,22.0,7.0,19.0,278.0,97.0,110.0,56.0
2024-10-01 17:24:22-04:00,0.0,1333.0,8433.0,3312.0,20.0,9.0,19.0,278.0,65.0,107.0,56.0
2024-10-01 17:34:10-04:00,0.0,1508.0,8438.0,3310.0,20.0,4.0,19.0,281.0,52.0,114.0,57.0
2024-10-01 17:39:11-04:00,0.0,1629.0,8453.0,3312.0,20.0,1.0,19.0,280.0,50.0,120.0,58.0
2024-10-01 17:47:47-04:00,0.0,1584.0,8474.0,3313.0,0.0,16.0,19.0,268.0,38.0,117.0,58.0
2024-10-01 17:54:42-04:00,0.0,1655.0,8470.0,3311.0,0.0,16.0,19.0,270.0,27.0,126.0,59.0
2024-10-01 18:00:16-04:00,0.0,1655.0,8470.0,3311.0,0.0,16.0,19.0,270.0,27.0,126.0,59.0
2024-10-01 18:08:00-04:00,0.0,1528.0,8460.0,3309.0,0.0,13.0,19.0,283.0,15.0,133.0,61.0
2024-10-01 18:13:40-04:00,0.0,1523.0,8486.0,3310.0,0.0,54.0,19.0,279.0,7.0,149.0,62.0
2024-10-01 18:16:45-04:00,0.0,1520.0,8466.0,3310.0,0.0,46.0,19.0,278.0,5.0,152.0,62.0
2024-10-01 18:24:51-04:00,0.0,1613.0,8506.0,3308.0,0.0,20.0,19.0,278.0,2.0,167.0,63.0
2024-10-01 18:28:47-04:00,0.0,1749.0,8576.0,3310.0,0.0,14.0,19.0,278.0,1.0,180.0,64.0
2024-10-01 18:35:19-04:00,0.0,1878.0,8551.0,3313.0,0.0,15.0,19.0,284.0,1.0,190.0,63.0
2024-10-01 18:38:16-04:00,0.0,1903.0,8523.0,3312.0,0.0,15.0,19.0,282.0,1.0,188.0,63.0
2024-10-01 18:46:12-04:00,0.0,1870.0,8530.0,3309.0,0.0,15.0,19.0,277.0,1.0,187.0,63.0
2024-10-01 18:54:59-04:00,0.0,1880.0,8537.0,3309.0,0.0,21.0,19.0,274.0,1.0,196.0,64.0
2024-10-01 19:02:42-04:00,0.0,1852.0,8554.0,3311.0,0.0,23.0,19.0,275.0,1.0,213.0,65.0
2024-10-01 19:10:42-04:00,0.0,1739.0,8562.0,3312.0,0.0,55.0,19.0,274.0,1.0,211.0,66.0
2024-10-01 19:18:01-04:00,0.0,1604.0,8553.0,3311.0,0.0,18.0,19.0,278.0,1.0,203.0,66.0
2024-10-01 19:22:07-04:00,0.0,1599.0,8504.0,3309.0,0.0,18.0,19.0,279.0,1.0,203.0,66.0
2024-10-01 19:25:20-04:00,0.0,1593.0,8508.0,3309.0,0.0,15.0,19.0,285.0,1.0,199.0,65.0
2024-10-01 19:32:27-04:00,0.0,1458.0,8492.0,3309.0,0.0,43.0,19.0,283.0,1.0,204.0,64.0
2024-10-01 19:40:25-04:00,0.0,1440.0,8452.0,3312.0,0.0,20.0,19.0,277.0,1.0,203.0,63.0
2024-10-01 19:54:47-04:00,0.0,1292.0,8528.0,3307.0,0.0,17.0,20.0,281.0,1.0,213.0,64.0
2024-10-01 19:59:33-04:00,0.0,1056.0,8500.0,3309.0,0.0,40.0,19.0,278.0,1.0,220.0,63.0
2024-10-01 20:05:33-04:00,0.0,842.0,8459.0,3311.0,0.0,15.0,19.0,278.0,1.0,223.0,63.0
2024-10-01 20:07:56-04:00,0.0,840.0,8473.0,3311.0,0.0,10.0,20.0,277.0,1.0,228.0,64.0
2024-10-01 20:09:36-04:00,0.0,835.0,8460.0,3308.0,0.0,12.0,20.0,283.0,1.0,231.0,63.0
2024-10-01 20:15:46-04:00,0.0,860.0,8481.0,3309.0,0.0,10.0,20.0,280.0,1.0,232.0,65.0
2024-10-01 20:22:29-04:00,0.0,822.0,8462.0,3312.0,0.0,12.0,20.0,282.0,0.0,230.0,64.0
2024-10-01 20:28:19-04:00,0.0,908.0,8393.0,3311.0,0.0,10.0,20.0,282.0,0.0,227.0,64.0
2024-10-01 20:33:26-04:00,0.0,708.0,8377.0,3312.0,0.0,61.0,20.0,283.0,0.0,222.0,64.0
2024-10-01 20:38:32-04:00,0.0,702.0,8335.0,3312.0,0.0,14.0,19.0,283.0,0.0,221.0,63.0
2024-10-01 20:42:59-04:00,0.0,459.0,8356.0,3309.0,0.0,47.0,19.0,285.0,0.0,221.0,63.0
2024-10-01 20:47:27-04:00,0.0,457.0,8412.0,3310.0,0.0,9.0,19.0,286.0,0.0,228.0,63.0
2024-10-01 20:54:17-04:00,0.0,410.0,8464.0,3310.0,0.0,4.0,19.0,280.0,0.0,231.0,63.0
2024-10-01 20:57:56-04:00,0.0,410.0,8464.0,3310.0,0.0,4.0,19.0,280.0,0.0,231.0,63.0
2024-10-01 21:03:54-04:00,0.0,391.0,8333.0,3308.0,0.0,15.0,20.0,276.0,0.0,236.0,63.0
2024-10-01 21:10:35-04:00,0.0,385.0,8163.0,3308.0,0.0,1.0,19.0,277.0,0.0,238.0,64.0
2024-10-01 21:12:48-04:00,0.0,390.0,8050.0,3311.0,0.0,2.0,19.0,281.0,0.0,236.0,63.0
2024-10-01 21:13:57-04:00,0.0,390.0,8050.0,3311.0,0.0,2.0,19.0,281.0,0.0,236.0,63.0
2024-10-01 21:15:59-04:00,0.0,385.0,7920.0,3310.0,0.0,1.0,19.0,280.0,0.0,240.0,62.0
2024-10-01 21:20:10-04:00,0.0,385.0,7920.0,3310.0,0.0,1.0,19.0,280.0,0.0,240.0,62.0
2024-10-01 21:23:40-04:00,0.0,387.0,7670.0,3312.0,0.0,11.0,20.0,280.0,0.0,243.0,61.0
2024-10-01 21:28:14-04:00,0.0,384.0,7417.0,3310.0,0.0,20.0,19.0,279.0,0.0,258.0,60.0
2024-10-01 21:33:08-04:00,0.0,251.0,7534.0,3311.0,0.0,6.0,19.0,282.0,0.0,267.0,60.0
2024-10-01 21:34:09-04:00,0.0,251.0,7561.0,3310.0,0.0,1.0,20.0,284.0,0.0,271.0,60.0
2024-10-01 21:40:39-04:00,0.0,252.0,7454.0,3313.0,0.0,1.0,19.0,288.0,0.0,282.0,59.0
2024-10-01 21:46:18-04:00,0.0,251.0,7473.0,3310.0,0.0,1.0,19.0,290.0,0.0,285.0,59.0
2024-10-01 21:54:43-04:00,0.0,292.0,7286.0,3314.0,0.0,7.0,20.0,287.0,0.0,284.0,58.0
2024-10-01 22:00:19-04:00,0.0,294.0,7355.0,3313.0,0.0,1.0,20.0,284.0,0.0,293.0,56.0
2024-10-01 22:02:05-04:00,0.0,294.0,7370.0,3311.0,0.0,1.0,20.0,290.0,0.0,285.0,57.0
2024-10-01 22:09:15-04:00,0.0,293.0,7359.0,3310.0,0.0,1.0,20.0,282.0,0.0,285.0,57.0
2024-10-01 22:12:10-04:00,0.0,292.0,7255.0,3312.0,0.0,1.0,20.0,298.0,0.0,284.0,55.0
2024-10-01 22:14:41-04:00,0.0,293.0,7121.0,3312.0,0.0,5.0,20.0,303.0,0.0,291.0,56.0
2024-10-01 22:17:49-04:00,0.0,293.0,6954.0,3313.0,0.0,13.0,20.0,312.0,0.0,292.0,55.0
2024-10-01 22:25:13-04:00,0.0,292.0,6832.0,3312.0,0.0,1.0,20.0,310.0,0.0,288.0,53.0
2024-10-01 22:28:53-04:00,0.0,293.0,6746.0,3316.0,0.0,2.0,20.0,317.0,0.0,284.0,52.0
2024-10-01 22:30:45-04:00,0.0,291.0,6536.0,3314.0,0.0,7.0,20.0,319.0,0.0,284.0,52.0
2024-10-01 22:32:41-04:00,0.0,291.0,6502.0,3316.0,0.0,11.0,20.0,319.0,0.0,283.0,53.0
2024-10-01 22:40:05-04:00,0.0,291.0,6511.0,3317.0,0.0,0.0,20.0,307.0,0.0,275.0,52.0
2024-10-01 22:47:11-04:00,0.0,292.0,6288.0,3317.0,0.0,20.0,20.0,319.0,0.0,275.0,52.0
2024-10-01 22:49:38-04:00,0.0,292.0,6288.0,3317.0,0.0,20.0,20.0,319.0,0.0,275.0,52.0
2024-10-01 22:55:16-04:00,0.0,291.0,6220.0,3322.0,0.0,0.0,20.0,320.0,0.0,282.0,51.0
2024-10-01 23:03:53-04:00,0.0,249.0,6432.0,3319.0,0.0,0.0,20.0,325.0,0.0,291.0,52.0
2024-10-01 23:08:06-04:00,0.0,249.0,6432.0,3319.0,0.0,0.0,20.0,325.0,0.0,291.0,52.0
2024-10-01 23:09:51-04:00,0.0,253.0,6262.0,3320.0,0.0,21.0,20.0,321.0,0.0,311.0,53.0
2024-10-01 23:11:41-04:00,0.0,253.0,6262.0,3320.0,0.0,21.0,20.0,321.0,0.0,311.0,53.0
2024-10-01 23:13:23-04:00,0.0,254.0,6176.0,3320.0,0.0,12.0,20.0,305.0,0.0,318.0,52.0
2024-10-01 23:17:49-04:00,0.0,254.0,6292.0,3322.0,0.0,0.0,20.0,311.0,0.0,311.0,52.0
2024-10-01 23:24:14-04:00,0.0,254.0,6088.0,3321.0,0.0,17.0,20.0,308.0,0.0,311.0,51.0
2024-10-01 23:34:33-04:00,0.0,254.0,6015.0,3319.0,0.0,0.0,20.0,331.0,0.0,315.0,52.0
2024-10-01 23:36:45-04:00,0.0,253.0,5922.0,3322.0,0.0,7.0,20.0,334.0,0.0,314.0,52.0
2024-10-01 23:44:26-04:00,0.0,254.0,5794.0,3319.0,0.0,0.0,20.0,341.0,0.0,321.0,53.0
2024-10-01 23:55:12-04:00,0.0,253.0,5656.0,3323.0,0.0,1.0,20.0,340.0,0.0,317.0,51.0
2024-10-01 23:58:21-04:00,0.0,253.0,5656.0,3323.0,0.0,1.0,20.0,340.0,0.0,317.0,51.0
2024-10-01 23:59:21-04:00,0.0,257.0,5652.0,3320.0,0.0,0.0,20.0,346.0,0.0,309.0,51.0
2024-10-02 00:01:52-04:00,0.0,253.0,5721.0,3322.0,0.0,62.0,20.0,343.0,0.0,315.0,52.0
2024-10-02 00:07:37-04:00,0.0,252.0,5799.0,3322.0,0.0,8.0,20.0,335.0,0.0,322.0,52.0
2024-10-02 00:12:40-04:00,0.0,253.0,5796.0,3323.0,0.0,0.0,20.0,338.0,0.0,325.0,50.0
2024-10-02 00:20:02-04:00,0.0,251.0,5677.0,3319.0,0.0,3.0,20.0,341.0,0.0,331.0,52.0
2024-10-02 00:22:13-04:00,0.0,252.0,5689.0,3319.0,0.0,0.0,20.0,342.0,0.0,335.0,51.0
2024-10-02 00:31:09-04:00,0.0,249.0,5936.0,3320.0,0.0,1.0,20.0,339.0,0.0,332.0,49.0
